ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
103,The Boy in the Striped Pyjamas,2008,13+,7.8,1,0,0,0,Mark Herman,Drama,United Kingdom,English,94
105,Ralph Breaks the Internet,2018,7+,7.1,1,0,0,0,Phil Johnston,Animation,United States,English,112
106,Good Time,2017,18+,7.4,1,0,0,0,Benny Safdie,Crime,United States,English,102
107,Ip Man 2,2010,18+,7.5,1,0,0,0,Wilson Yip,Action,Hong Kong,Cantonese,108
108,The Little Prince,2015,7+,7.7,1,0,0,0,Mark Osborne,Animation,France,English,108
109,The Spectacular Now,2013,18+,7.1,1,0,0,0,James Ponsoldt,Comedy,United States,English,95
110,Baahubali 2: The Conclusion,2017,7+,8.2,1,0,0,0,S.S. Rajamouli,Action,India,Telugu,167
111,Black Mirror: Bandersnatch,2018,all,7.2,1,0,0,0,David Slade,Drama,United States,English,90
112,PK,2014,13+,8.1,1,0,0,0,Rajkumar Hirani,Comedy,India,Hindi,153
113,Extraction,2020,18+,6.8,1,0,0,0,Sam Hargrave,Action,United States,English,116
114,The Lobster,2015,18+,7.2,1,0,0,0,Yorgos Lanthimos,Comedy,Ireland,English,119
115,Blue Valentine,2010,18+,7.4,1,0,0,0,Derek Cianfrance,Drama,United States,English,112
116,Zindagi Na Milegi Dobara,2011,7+,8.1,1,0,0,0,Zoya Akhtar,Comedy,India,Hindi,155
117,Green Room,2015,18+,7.0,1,0,0,0,Jeremy Saulnier,Horror,United States,English,95
118,Kung Fu Panda 2,2011,7+,7.2,1,0,0,0,Jennifer Yuh Nelson,Animation,United States,English,90
119,The Ballad of Buster Scruggs,2018,18+,7.3,1,0,0,0,Ethan Coen,Comedy,United States,English,133
120,Cloverfield,2008,13+,7.0,1,0,0,0,Matt Reeves,Action,United States,English,85
121,Burning,2018,18+,7.5,1,0,0,0,Chang-dong Lee,Drama,South Korea,Korean,148
122,The Adventures of Tintin,2011,7+,7.3,1,0,0,0,Steven Spielberg,Animation,United States,English,107
123,Bolt,2008,7+,6.8,1,0,0,1,Byron Howard,Animation,United States,English,96
124,Neon Genesis Evangelion: The End of Evangelion,1997,all,8.1,1,0,0,0,Hideaki Anno,Animation,Japan,Japanese,87
125,Chasing Amy,1997,18+,7.2,1,0,0,0,Kevin Smith,Comedy,United States,English,113
126,The Princess and the Frog,2009,all,7.1,1,0,0,1,Ron Clements,Animation,United States,English,97
127,Bad Genius,2017,13+,7.6,1,0,0,0,Nattawut Poonpiriya,Comedy,Thailand,Thai,130
128,The Wicker Man,1973,18+,7.5,1,0,0,0,Robin Hardy,Horror,United Kingdom,English,88
129,A Single Man,2009,18+,7.6,1,0,0,0,Tom Ford,Drama,United States,English,99
130,Blow,2001,18+,7.6,1,0,0,0,Ted Demme,Biography,United States,English,124
131,The Squid and the Whale,2005,18+,7.3,1,0,1,0,Noah Baumbach,Comedy,United States,English,81
132,My Life as a Zucchini,2016,13+,7.8,1,0,0,0,Claude Barras,Animation,Switzerland,French,66
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,1,0,0,0,Chris Smith,Documentary,Canada,East-Greenlandic,94
134,Barfi!,2012,all,8.1,1,0,0,0,Anurag Basu,Comedy,India,Hindi,151
135,Frances Ha,2013,18+,7.5,1,0,0,0,Noah Baumbach,Comedy,United States,French,86
136,Tootsie,1982,7+,7.4,1,0,0,0,Sydney Pollack,Comedy,United States,English,116
137,Solo: A Star Wars Story,2018,13+,6.9,1,0,0,0,Ron Howard,Action,United States,English,135
138,Steve Jobs,2015,18+,7.2,1,0,0,0,Danny Boyle,Biography,United Kingdom,English,122
139,Tremors,1990,13+,7.1,1,0,0,0,Ron Underwood,Comedy,United States,English,96
140,The Croods,2013,7+,7.2,1,0,0,0,Kirk DeMicco,Animation,United States,English,98
141,Locke,2014,18+,7.1,1,0,0,0,Steven Knight,Drama,United Kingdom,English,85
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,1,0,0,0,Jay Karas,Comedy,United States,English,80
143,Starred Up,2013,18+,7.4,1,0,1,0,David Mackenzie,Crime,United Kingdom,English,106
144,Mudbound,2017,18+,7.4,1,0,0,0,Dee Rees,Drama,United States,English,134
145,Austin Powers: International Man of Mystery,1997,13+,7.0,1,0,0,0,Jay Roach,Adventure,United States,English,94
146,Blue Ruin,2013,18+,7.1,1,0,0,0,Jeremy Saulnier,Crime,United States,English,90
147,The Patriot,2000,18+,7.2,1,1,0,0,Roland Emmerich,Action,United States,English,165
148,Babel,2006,18+,7.4,1,0,0,0,Alejandro G. Iñárritu,Drama,France,English,143
149,The Square,2013,all,8.1,1,1,1,0,Ruben Östlund,Comedy,Sweden,Swedish,151
150,Gerald's Game,2017,18+,6.6,1,0,0,0,Mike Flanagan,Drama,United States,English,103
151,Miracle,2004,7+,7.5,1,0,0,1,Gavin O'Connor,Biography,Canada,English,135
152,Swades,2004,all,8.2,1,0,0,0,Ashutosh Gowariker,Drama,India,Hindi,210
153,Tinker Tailor Soldier Spy,2011,18+,7.1,1,0,0,0,Tomas Alfredson,Drama,France,English,122
154,The Witch,2015,18+,6.9,1,0,0,0,Robert Eggers,Drama,Canada,English,92
155,Haider,2014,13+,8.1,1,0,0,0,Vishal Bhardwaj,Action,India,Hindi,160
156,Padman,2018,13+,7.9,1,0,0,0,R. Balki,Comedy,India,Hindi,140
157,Hush,2016,18+,6.6,1,0,0,0,Mike Flanagan,Horror,United States,English,82
158,Elizabeth,1998,18+,7.4,1,0,0,0,Shekhar Kapur,Biography,United Kingdom,English,124
159,Miss Americana,2020,18+,7.4,1,0,0,0,Lana Wilson,Documentary,United States,English,85
160,Christopher Robin,2018,7+,7.3,1,0,0,0,Marc Forster,Comedy,United Kingdom,English,104
161,I Lost My Body,2019,18+,7.6,1,0,0,0,Jérémy Clapin,Animation,France,French,81
162,I Am Mother,2019,13+,6.7,1,0,0,0,Grant Sputore,Drama,Australia,English,113
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,1,0,0,0,Hayao Miyazaki,Animation,Japan,Japanese,100
164,The Autopsy of Jane Doe,2016,18+,6.8,1,0,0,0,André Øvredal,Horror,United Kingdom,English,86
165,Virunga,2014,all,8.2,1,0,0,0,Orlando von Einsiedel,Documentary,United Kingdom,English,100
166,Freedom Writers,2007,13+,7.5,1,0,1,0,Richard LaGravenese,Biography,Germany,English,123
167,The Master,2012,18+,7.2,1,0,0,0,Paul Thomas Anderson,Drama,United States,Filipino,138
168,A Serious Man,2009,18+,7.0,1,0,0,0,Ethan Coen,Comedy,United States,English,106
169,The King,2019,18+,7.2,1,0,0,0,David Michôd,Biography,United Kingdom,English,140
170,The Breadwinner,2017,13+,7.7,1,0,0,0,Nora Twomey,Animation,Ireland,English,94
171,The Boy Who Harnessed the Wind,2019,7+,7.6,1,0,1,0,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113
172,Article 15,2019,all,8.3,1,0,0,0,Anubhav Sinha,Crime,India,Hindi,130
173,The Killing of a Sacred Deer,2017,18+,7.0,1,0,0,0,Yorgos Lanthimos,Drama,Ireland,English,121
174,Lawless,2012,18+,7.3,1,0,0,0,John Hillcoat,Crime,United States,English,116
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,1,0,0,0,Karan Johar,Drama,India,Hindi,210
176,Charlie and the Chocolate Factory,2005,7+,6.6,1,0,0,0,Tim Burton,Adventure,United Kingdom,English,115
177,Freaks,2019,18+,6.7,1,0,0,0,Zach Lipovsky,Drama,Canada,English,105
178,Hannah Gadsby: Nanette,2018,all,8.2,1,0,0,0,Jon Olb,Documentary,Australia,English,69
179,The Mask of Zorro,1998,13+,6.7,1,0,0,0,Martin Campbell,Action,United States,English,136
180,The Natural,1984,7+,7.5,1,0,0,0,Barry Levinson,Drama,United States,English,138
181,Equilibrium,2002,18+,7.4,1,0,0,0,Kurt Wimmer,Action,United States,English,107
182,Arthur Christmas,2011,7+,7.1,1,0,0,0,Sarah Smith,Animation,United Kingdom,English,97
183,The Rainmaker,1997,13+,7.2,1,0,1,0,Francis Ford Coppola,Crime,United States,English,135
184,Winter on Fire: Ukraine's Fight for Freedom,2015,all,8.4,1,0,0,0,Evgeny Afineevsky,Documentary,United Kingdom,Ukrainian,102
185,Always Be My Maybe,2019,13+,6.8,1,0,0,0,Nahnatchka Khan,Comedy,United States,English,101
186,The Crying Game,1992,18+,7.2,1,0,0,0,Neil Jordan,Crime,United Kingdom,English,112
187,War Horse,2011,13+,7.2,1,0,0,0,Steven Spielberg,Action,United States,English,146
188,Shot Caller,2017,18+,7.3,1,0,0,0,Ric Roman Waugh,Crime,United States,English,121
189,The Invitation,2015,all,6.6,1,0,1,0,Karyn Kusama,Drama,United States,English,100
190,A Most Violent Year,2014,18+,7.0,1,0,0,0,J.C. Chandor,Action,United States,English,125
191,The Other Guys,2010,13+,6.6,1,0,0,0,Adam McKay,Action,United States,English,107
192,Kapoor & Sons,2016,13+,7.7,1,0,0,0,Shakun Batra,Comedy,India,Hindi,132
193,On Body and Soul,2017,all,7.6,1,0,0,0,Ildikó Enyedi,Drama,Hungary,Hungarian,116
194,The Fundamentals of Caring,2016,18+,7.3,1,0,1,0,Rob Burnett,Comedy,United States,English,97
195,Insidious,2010,13+,6.8,1,0,0,0,James Wan,Horror,United States,English,103
196,Bill Burr: Paper Tiger,2019,18+,8.2,1,0,0,0,Mike Binder,Comedy,United States,English,67
197,Bad Boys,1995,18+,6.9,1,0,0,0,Michael Bay,Action,United States,English,119
198,The Foreigner,2017,18+,7.0,1,0,0,0,Martin Campbell,Action,United Kingdom,English,113
199,The Danish Girl,2015,18+,7.1,1,0,0,0,Tom Hooper,Biography,United Kingdom,English,119
200,The Girl with All the Gifts,2016,18+,6.6,1,0,0,0,Colm McCarthy,Drama,United Kingdom,English,111
201,Bird Box,2018,18+,6.6,1,0,0,0,Susanne Bier,Drama,United States,English,124
202,The Ring,2002,13+,7.1,1,0,1,0,Gore Verbinski,Horror,United States,English,115
203,Hostiles,2017,18+,7.2,1,0,0,0,Scott Cooper,Drama,United States,English,134
204,Sairat,2016,all,8.3,1,0,0,0,Nagraj Manjule,Drama,India,Marathi,174
205,Trumbo,2015,18+,7.5,1,0,1,0,Jay Roach,Biography,United States,English,124
206,LA 92,2017,18+,8.2,1,0,0,0,Daniel Lindsay,Documentary,United States,English,114
207,20th Century Women,2016,18+,7.3,1,0,0,0,Mike Mills,Comedy,United States,English,119
208,Kal Ho Naa Ho,2003,all,8.0,1,0,0,0,Nikkhil Advani,Comedy,India,Hindi,186
209,Swiss Army Man,2016,18+,7.0,1,0,0,0,Dan Kwan,Comedy,United States,English,97
210,In This Corner of the World,2016,13+,7.8,1,0,0,0,Sunao Katabuchi,Animation,Japan,Japanese,129
211,A Ghost Story,2017,18+,6.9,1,0,0,0,David Lowery,Drama,United States,English,92
212,United 93,2006,18+,7.5,1,0,0,0,Paul Greengrass,Drama,United States,English,111
213,Patriot Games,1992,18+,6.9,1,0,1,0,Phillip Noyce,Action,United States,English,117
214,The Secret Life of Pets 2,2019,7+,6.5,1,0,0,0,Chris Renaud,Animation,United States,English,86
215,Hitch,2005,13+,6.6,1,1,0,0,Andy Tennant,Comedy,United States,English,118
217,Enemy,2013,18+,6.9,1,0,0,0,Denis Villeneuve,Drama,Canada,English,91
218,Mirage,2018,18+,7.4,1,0,1,0,Oriol Paulo,Drama,Spain,Spanish,128
219,Everybody's Everything,2019,18+,7.4,1,0,0,0,Sebastian Jones,Documentary,United States,English,116
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,1,0,0,0,Steven Spielberg,Action,United States,English,122
221,The Guernsey Literary & Potato Peel Pie Society,2018,all,7.4,1,0,0,0,Mike Newell,Drama,United Kingdom,English,124
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,1,0,0,0,Macon Blair,Comedy,United States,English,93
223,The Endless,2018,all,6.5,1,0,0,0,Justin Benson,Drama,United States,English,111
224,Julie & Julia,2009,13+,7.0,1,0,0,0,Nora Ephron,Biography,United States,English,123
225,The Game Changers,2019,all,7.9,1,0,0,0,Louie Psihoyos,Documentary,United States,English,108
226,Under the Shadow,2016,13+,6.9,1,0,0,0,Babak Anvari,Drama,United Kingdom,Persian,84
227,Angel Has Fallen,2019,18+,6.4,1,0,0,0,Ric Roman Waugh,Action,United States,English,121
228,Kon-Tiki,2012,13+,7.2,1,0,1,0,Joachim Rønning,Adventure,United Kingdom,Norwegian,118
229,Mary Poppins Returns,2018,7+,6.7,1,0,0,0,Rob Marshall,Comedy,United States,English,130
230,Kajaki,2014,18+,7.1,1,0,0,0,Paul Katis,Adventure,United Kingdom,English,108
231,The Fear of 13,2015,all,7.7,1,0,0,0,David Sington,Documentary,United Kingdom,English,96
232,The Night Comes for Us,2018,18+,7.0,1,0,0,0,Timo Tjahjanto,Action,Indonesia,Indonesian,121
233,Blood Father,2016,18+,6.4,1,0,0,0,Jean-François Richet,Action,France,English,88
234,Stree,2018,7+,7.6,1,0,0,0,Amar Kaushik,Comedy,India,Hindi,128
235,American Factory,2019,16+,7.4,1,0,0,0,Steven Bognar,Documentary,United States,English,110
236,Code 8,2019,all,6.1,1,0,0,0,Jeff Chan,Action,Canada,English,98
237,Salt,2010,13+,6.4,1,0,0,0,Phillip Noyce,Action,United States,English,100
238,The Hundred-Foot Journey,2014,7+,7.3,1,0,0,0,Lasse Hallström,Comedy,United States,English,122
239,The Distinguished Citizen,2016,all,7.5,1,0,0,0,Gastón Duprat,Comedy,Argentina,Spanish,118
240,Scooby-Doo on Zombie Island,1998,all,7.8,1,0,0,0,Hiroshi Aoyama,Animation,United States,English,77
241,Chasing Coral,2017,all,8.1,1,0,0,0,Jeff Orlowski,Documentary,United States,English,93
242,The End of the Tour,2015,18+,7.3,1,0,0,0,James Ponsoldt,Biography,United States,English,106
243,The One I Love,2014,18+,7.1,1,0,0,0,Charlie McDowell,Comedy,United States,English,91
244,Underworld,2003,18+,7.0,1,0,0,0,Len Wiseman,Action,United States,English,121
245,The Death of Mr. Lazarescu,2005,18+,7.9,1,0,0,0,Cristi Puiu,Comedy,Romania,Romanian,153
246,Madagascar: Escape 2 Africa,2008,7+,6.6,1,0,0,0,Eric Darnell,Animation,United States,English,89
247,The Wolf's Call,2019,16+,6.9,1,0,0,0,Antonin Baudry,Action,France,French,115
248,What Happened to Monday,2017,18+,6.9,1,0,0,0,Tommy Wirkola,Action,United Kingdom,English,123
249,The Willoughbys,2020,7+,6.4,1,0,0,0,Kris Pearn,Animation,Canada,English,90
250,The White Helmets,2016,16+,7.5,1,0,0,0,Orlando von Einsiedel,Documentary,United Kingdom,Arabic,41
252,The Matrix Revolutions,2003,18+,6.8,1,0,0,0,Lana Wachowski,Action,United States,English,129
253,Richard Pryor: Live in Concert,1979,18+,8.2,1,0,0,0,Jeff Margolis,Comedy,United States,English,78
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,1,0,0,0,Jay Roach,Action,United States,English,95
255,Get Him to the Greek,2010,18+,6.4,1,0,0,0,Nicholas Stoller,Comedy,United States,English,109
256,Slow West,2015,18+,6.9,1,0,0,0,John Maclean,Action,United Kingdom,English,84
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,1,0,0,0,Noah Baumbach,Comedy,United States,English,112
258,The Battered Bastards of Baseball,2014,all,8.0,1,0,0,0,Chapman Way,Documentary,United States,English,80
259,The Perfection,2018,18+,6.1,1,0,0,0,Richard Shepard,Drama,United States,English,90
260,Ip Man 3,2015,13+,7.1,1,0,0,0,Wilson Yip,Action,China,Cantonese,105
261,Sinister,2012,18+,6.8,1,0,0,0,Scott Derrickson,Horror,United States,English,110
262,Rush: Beyond the Lighted Stage,2010,all,8.4,1,0,0,0,Sam Dunn,Documentary,Canada,English,107
263,20 Feet from Stardom,2013,13+,7.4,1,0,0,0,Morgan Neville,Documentary,United States,English,91
264,The Stanford Prison Experiment,2015,18+,6.9,1,0,0,0,Kyle Patrick Alvarez,Biography,United States,English,122
265,My Week with Marilyn,2011,13+,7.0,1,0,0,0,Simon Curtis,Biography,United Kingdom,English,99
266,Catfish,2010,13+,7.1,1,0,0,0,Henry Joost,Documentary,United States,English,87
267,Secret Superstar,2017,all,7.9,1,0,0,0,Advait Chandan,Drama,India,Hindi,150
268,Private Life,2018,all,7.2,1,0,0,0,Tamara Jenkins,Comedy,United States,English,123
269,Jarhead,2005,18+,7.0,1,0,0,0,Sam Mendes,Action,United States,English,125
270,Yes Man,2008,13+,6.8,1,0,0,0,Peyton Reed,Comedy,United States,English,104
271,For the Love of Spock,2016,all,7.6,1,0,0,0,Adam Nimoy,Documentary,Canada,English,111
272,Goon,2012,18+,6.8,1,0,0,0,Michael Dowse,Comedy,United States,English,92
273,Ace Ventura: Pet Detective,1994,13+,6.9,1,0,0,0,Tom Shadyac,Comedy,United States,English,86
274,Inequality for All,2013,7+,8.0,1,0,0,0,Jacob Kornbluth,Documentary,United States,English,89
275,Olympus Has Fallen,2013,18+,6.5,1,0,0,0,Antoine Fuqua,Action,United States,English,119
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,1,0,0,0,Stan Lathan,Comedy,United States,English,65
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,1,0,0,0,Alex Timbers,Comedy,United States,English,65
278,La Bamba,1987,13+,6.9,1,0,0,0,Luis Valdez,Biography,United States,English,108
279,Public Enemies,2009,18+,7.0,1,0,0,0,Michael Mann,Biography,United States,English,140
280,Supersonic,2016,18+,7.9,1,0,0,0,Mat Whitecross,Documentary,United Kingdom,English,122
281,The Edge of Democracy,2019,16+,7.1,1,0,0,0,Petra Costa,Documentary,Brazil,Portuguese,121
